datetime_utc,date_utc,hour,minute,second,year,month,quarter,month_name,week_ISO,iso_weekday,Week_US,day_name,day_of_week,day_of_year,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_leap_year,days_in_month,days_in_year,week_of_month,ITTFiscalMonth,WeekStart_ISO,WeekEnd_ISO,WeekStart_YearBounded,WeekEnd_YearBounded,WeekOfMonth,IsLastWeekOfMonth,MonthStart,MonthEnd,DaysInMonth,QuarterStart,QuarterEnd,DaysInQuarter,YearMonth,YearWeek,ISOWeekYear,IsHolidayDay_IT,IsBusinessDay_IT,IsHolidayDay_CZ,IsBusinessDay_CZ,IsHolidayDay_CN,IsBusinessDay_CN,IsHolidayDay_MX,IsBusinessDay_MX,datetime_Europe_Rome,is_month_end_Europe_Rome,is_business_day_Europe_Rome,date_Europe_Rome,is_business_month_end_Europe_Rome,is_dst_Europe_Rome,datetime_Europe_Prague,is_month_end_Europe_Prague,is_business_day_Europe_Prague,date_Europe_Prague,is_business_month_end_Europe_Prague,is_dst_Europe_Prague,datetime_Asia_Shanghai,is_month_end_Asia_Shanghai,is_business_day_Asia_Shanghai,date_Asia_Shanghai,is_business_month_end_Asia_Shanghai,is_dst_Asia_Shanghai,datetime_America_Mexico_City,is_month_end_America_Mexico_City,is_business_day_America_Mexico_City,date_America_Mexico_City,is_business_month_end_America_Mexico_City,is_dst_America_Mexico_City
2031-04-22 00:00:00+00:00,2031-04-22,0,0,0,2031,4,2,April,17,2,17,Tuesday,1,112,False,False,False,False,False,False,False,False,30,365,4,4,2031-04-21 00:00:00+00:00,2031-04-27 00:00:00+00:00,2031-04-21 00:00:00+00:00,2031-04-27 00:00:00+00:00,4,False,2031-04-01 00:00:00+00:00,2031-04-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-04,2031-W16,2031,False,True,False,True,False,True,False,True,2031-04-22 02:00:00+02:00,False,True,2031-04-22,False,True,2031-04-22 02:00:00+02:00,False,True,2031-04-22,False,True,2031-04-22 08:00:00+08:00,False,True,2031-04-22,False,False,2031-04-21 18:00:00-06:00,False,True,2031-04-21,False,False
2031-04-23 00:00:00+00:00,2031-04-23,0,0,0,2031,4,2,April,17,3,17,Wednesday,2,113,False,False,False,False,False,False,False,False,30,365,4,4,2031-04-21 00:00:00+00:00,2031-04-27 00:00:00+00:00,2031-04-21 00:00:00+00:00,2031-04-27 00:00:00+00:00,4,False,2031-04-01 00:00:00+00:00,2031-04-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-04,2031-W16,2031,False,True,False,True,False,True,False,True,2031-04-23 02:00:00+02:00,False,True,2031-04-23,False,True,2031-04-23 02:00:00+02:00,False,True,2031-04-23,False,True,2031-04-23 08:00:00+08:00,False,True,2031-04-23,False,False,2031-04-22 18:00:00-06:00,False,True,2031-04-22,False,False
2031-04-24 00:00:00+00:00,2031-04-24,0,0,0,2031,4,2,April,17,4,17,Thursday,3,114,False,False,False,False,False,False,False,False,30,365,4,4,2031-04-21 00:00:00+00:00,2031-04-27 00:00:00+00:00,2031-04-21 00:00:00+00:00,2031-04-27 00:00:00+00:00,4,True,2031-04-01 00:00:00+00:00,2031-04-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-04,2031-W16,2031,False,True,False,True,False,True,False,True,2031-04-24 02:00:00+02:00,False,True,2031-04-24,False,True,2031-04-24 02:00:00+02:00,False,True,2031-04-24,False,True,2031-04-24 08:00:00+08:00,False,True,2031-04-24,False,False,2031-04-23 18:00:00-06:00,False,True,2031-04-23,False,False
2031-04-25 00:00:00+00:00,2031-04-25,0,0,0,2031,4,2,April,17,5,17,Friday,4,115,False,False,False,False,False,False,False,False,30,365,4,4,2031-04-21 00:00:00+00:00,2031-04-27 00:00:00+00:00,2031-04-21 00:00:00+00:00,2031-04-27 00:00:00+00:00,4,True,2031-04-01 00:00:00+00:00,2031-04-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-04,2031-W16,2031,True,False,False,True,False,True,False,True,2031-04-25 02:00:00+02:00,False,True,2031-04-25,False,True,2031-04-25 02:00:00+02:00,False,True,2031-04-25,False,True,2031-04-25 08:00:00+08:00,False,True,2031-04-25,False,False,2031-04-24 18:00:00-06:00,False,True,2031-04-24,False,False
2031-04-26 00:00:00+00:00,2031-04-26,0,0,0,2031,4,2,April,17,6,17,Saturday,5,116,True,False,False,False,False,False,False,False,30,365,4,4,2031-04-21 00:00:00+00:00,2031-04-27 00:00:00+00:00,2031-04-21 00:00:00+00:00,2031-04-27 00:00:00+00:00,4,True,2031-04-01 00:00:00+00:00,2031-04-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-04,2031-W16,2031,False,False,False,False,False,False,False,False,2031-04-26 02:00:00+02:00,False,False,2031-04-26,False,True,2031-04-26 02:00:00+02:00,False,False,2031-04-26,False,True,2031-04-26 08:00:00+08:00,False,False,2031-04-26,False,False,2031-04-25 18:00:00-06:00,False,True,2031-04-25,False,False
2031-04-27 00:00:00+00:00,2031-04-27,0,0,0,2031,4,2,April,17,7,17,Sunday,6,117,True,False,False,False,False,False,False,False,30,365,4,5,2031-04-21 00:00:00+00:00,2031-04-27 00:00:00+00:00,2031-04-21 00:00:00+00:00,2031-04-27 00:00:00+00:00,4,True,2031-04-01 00:00:00+00:00,2031-04-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-04,2031-W17,2031,False,False,False,False,False,False,False,False,2031-04-27 02:00:00+02:00,False,False,2031-04-27,False,True,2031-04-27 02:00:00+02:00,False,False,2031-04-27,False,True,2031-04-27 08:00:00+08:00,False,False,2031-04-27,False,False,2031-04-26 18:00:00-06:00,False,False,2031-04-26,False,False
2031-04-28 00:00:00+00:00,2031-04-28,0,0,0,2031,4,2,April,18,1,18,Monday,0,118,False,False,False,False,False,False,False,False,30,365,4,5,2031-04-28 00:00:00+00:00,2031-05-04 00:00:00+00:00,2031-04-28 00:00:00+00:00,2031-05-04 00:00:00+00:00,5,True,2031-04-01 00:00:00+00:00,2031-04-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-04,2031-W17,2031,False,True,False,True,False,True,False,True,2031-04-28 02:00:00+02:00,False,True,2031-04-28,False,True,2031-04-28 02:00:00+02:00,False,True,2031-04-28,False,True,2031-04-28 08:00:00+08:00,False,True,2031-04-28,False,False,2031-04-27 18:00:00-06:00,False,False,2031-04-27,False,False
2031-04-29 00:00:00+00:00,2031-04-29,0,0,0,2031,4,2,April,18,2,18,Tuesday,1,119,False,False,False,False,False,False,False,False,30,365,5,5,2031-04-28 00:00:00+00:00,2031-05-04 00:00:00+00:00,2031-04-28 00:00:00+00:00,2031-05-04 00:00:00+00:00,5,True,2031-04-01 00:00:00+00:00,2031-04-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-04,2031-W17,2031,False,True,False,True,False,True,False,True,2031-04-29 02:00:00+02:00,False,True,2031-04-29,False,True,2031-04-29 02:00:00+02:00,False,True,2031-04-29,False,True,2031-04-29 08:00:00+08:00,False,True,2031-04-29,False,False,2031-04-28 18:00:00-06:00,False,True,2031-04-28,False,False
2031-04-30 00:00:00+00:00,2031-04-30,0,0,0,2031,4,2,April,18,3,18,Wednesday,2,120,False,False,True,False,False,False,False,False,30,365,5,5,2031-04-28 00:00:00+00:00,2031-05-04 00:00:00+00:00,2031-04-28 00:00:00+00:00,2031-05-04 00:00:00+00:00,5,True,2031-04-01 00:00:00+00:00,2031-04-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-04,2031-W17,2031,False,True,False,True,False,True,False,True,2031-04-30 02:00:00+02:00,True,True,2031-04-30,True,True,2031-04-30 02:00:00+02:00,True,True,2031-04-30,True,True,2031-04-30 08:00:00+08:00,True,True,2031-04-30,True,False,2031-04-29 18:00:00-06:00,False,True,2031-04-29,False,False
2031-05-01 00:00:00+00:00,2031-05-01,0,0,0,2031,5,2,May,18,4,18,Thursday,3,121,False,True,False,False,False,False,False,False,31,365,1,5,2031-04-28 00:00:00+00:00,2031-05-04 00:00:00+00:00,2031-04-28 00:00:00+00:00,2031-05-04 00:00:00+00:00,1,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W17,2031,True,False,True,False,True,False,True,False,2031-05-01 02:00:00+02:00,False,True,2031-05-01,False,True,2031-05-01 02:00:00+02:00,False,True,2031-05-01,False,True,2031-05-01 08:00:00+08:00,False,True,2031-05-01,False,False,2031-04-30 18:00:00-06:00,True,True,2031-04-30,True,False
2031-05-02 00:00:00+00:00,2031-05-02,0,0,0,2031,5,2,May,18,5,18,Friday,4,122,False,False,False,False,False,False,False,False,31,365,1,5,2031-04-28 00:00:00+00:00,2031-05-04 00:00:00+00:00,2031-04-28 00:00:00+00:00,2031-05-04 00:00:00+00:00,1,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W17,2031,False,True,False,True,True,False,False,True,2031-05-02 02:00:00+02:00,False,True,2031-05-02,False,True,2031-05-02 02:00:00+02:00,False,True,2031-05-02,False,True,2031-05-02 08:00:00+08:00,False,True,2031-05-02,False,False,2031-05-01 18:00:00-06:00,False,True,2031-05-01,False,False
2031-05-03 00:00:00+00:00,2031-05-03,0,0,0,2031,5,2,May,18,6,18,Saturday,5,123,True,False,False,False,False,False,False,False,31,365,1,5,2031-04-28 00:00:00+00:00,2031-05-04 00:00:00+00:00,2031-04-28 00:00:00+00:00,2031-05-04 00:00:00+00:00,1,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W17,2031,False,False,False,False,False,False,False,False,2031-05-03 02:00:00+02:00,False,False,2031-05-03,False,True,2031-05-03 02:00:00+02:00,False,False,2031-05-03,False,True,2031-05-03 08:00:00+08:00,False,False,2031-05-03,False,False,2031-05-02 18:00:00-06:00,False,True,2031-05-02,False,False
2031-05-04 00:00:00+00:00,2031-05-04,0,0,0,2031,5,2,May,18,7,18,Sunday,6,124,True,False,False,False,False,False,False,False,31,365,1,5,2031-04-28 00:00:00+00:00,2031-05-04 00:00:00+00:00,2031-04-28 00:00:00+00:00,2031-05-04 00:00:00+00:00,1,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W18,2031,False,False,False,False,False,False,False,False,2031-05-04 02:00:00+02:00,False,False,2031-05-04,False,True,2031-05-04 02:00:00+02:00,False,False,2031-05-04,False,True,2031-05-04 08:00:00+08:00,False,False,2031-05-04,False,False,2031-05-03 18:00:00-06:00,False,False,2031-05-03,False,False
2031-05-05 00:00:00+00:00,2031-05-05,0,0,0,2031,5,2,May,19,1,19,Monday,0,125,False,False,False,False,False,False,False,False,31,365,1,5,2031-05-05 00:00:00+00:00,2031-05-11 00:00:00+00:00,2031-05-05 00:00:00+00:00,2031-05-11 00:00:00+00:00,2,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W18,2031,False,True,False,True,False,True,False,True,2031-05-05 02:00:00+02:00,False,True,2031-05-05,False,True,2031-05-05 02:00:00+02:00,False,True,2031-05-05,False,True,2031-05-05 08:00:00+08:00,False,True,2031-05-05,False,False,2031-05-04 18:00:00-06:00,False,False,2031-05-04,False,False
2031-05-06 00:00:00+00:00,2031-05-06,0,0,0,2031,5,2,May,19,2,19,Tuesday,1,126,False,False,False,False,False,False,False,False,31,365,1,5,2031-05-05 00:00:00+00:00,2031-05-11 00:00:00+00:00,2031-05-05 00:00:00+00:00,2031-05-11 00:00:00+00:00,2,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W18,2031,False,True,False,True,False,True,False,True,2031-05-06 02:00:00+02:00,False,True,2031-05-06,False,True,2031-05-06 02:00:00+02:00,False,True,2031-05-06,False,True,2031-05-06 08:00:00+08:00,False,True,2031-05-06,False,False,2031-05-05 18:00:00-06:00,False,True,2031-05-05,False,False
2031-05-07 00:00:00+00:00,2031-05-07,0,0,0,2031,5,2,May,19,3,19,Wednesday,2,127,False,False,False,False,False,False,False,False,31,365,1,5,2031-05-05 00:00:00+00:00,2031-05-11 00:00:00+00:00,2031-05-05 00:00:00+00:00,2031-05-11 00:00:00+00:00,2,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W18,2031,False,True,False,True,False,True,False,True,2031-05-07 02:00:00+02:00,False,True,2031-05-07,False,True,2031-05-07 02:00:00+02:00,False,True,2031-05-07,False,True,2031-05-07 08:00:00+08:00,False,True,2031-05-07,False,False,2031-05-06 18:00:00-06:00,False,True,2031-05-06,False,False
2031-05-08 00:00:00+00:00,2031-05-08,0,0,0,2031,5,2,May,19,4,19,Thursday,3,128,False,False,False,False,False,False,False,False,31,365,2,5,2031-05-05 00:00:00+00:00,2031-05-11 00:00:00+00:00,2031-05-05 00:00:00+00:00,2031-05-11 00:00:00+00:00,2,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W18,2031,False,True,True,False,False,True,False,True,2031-05-08 02:00:00+02:00,False,True,2031-05-08,False,True,2031-05-08 02:00:00+02:00,False,True,2031-05-08,False,True,2031-05-08 08:00:00+08:00,False,True,2031-05-08,False,False,2031-05-07 18:00:00-06:00,False,True,2031-05-07,False,False
2031-05-09 00:00:00+00:00,2031-05-09,0,0,0,2031,5,2,May,19,5,19,Friday,4,129,False,False,False,False,False,False,False,False,31,365,2,5,2031-05-05 00:00:00+00:00,2031-05-11 00:00:00+00:00,2031-05-05 00:00:00+00:00,2031-05-11 00:00:00+00:00,2,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W18,2031,False,True,False,True,False,True,False,True,2031-05-09 02:00:00+02:00,False,True,2031-05-09,False,True,2031-05-09 02:00:00+02:00,False,True,2031-05-09,False,True,2031-05-09 08:00:00+08:00,False,True,2031-05-09,False,False,2031-05-08 18:00:00-06:00,False,True,2031-05-08,False,False
2031-05-10 00:00:00+00:00,2031-05-10,0,0,0,2031,5,2,May,19,6,19,Saturday,5,130,True,False,False,False,False,False,False,False,31,365,2,5,2031-05-05 00:00:00+00:00,2031-05-11 00:00:00+00:00,2031-05-05 00:00:00+00:00,2031-05-11 00:00:00+00:00,2,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W18,2031,False,False,False,False,False,False,False,False,2031-05-10 02:00:00+02:00,False,False,2031-05-10,False,True,2031-05-10 02:00:00+02:00,False,False,2031-05-10,False,True,2031-05-10 08:00:00+08:00,False,False,2031-05-10,False,False,2031-05-09 18:00:00-06:00,False,True,2031-05-09,False,False
2031-05-11 00:00:00+00:00,2031-05-11,0,0,0,2031,5,2,May,19,7,19,Sunday,6,131,True,False,False,False,False,False,False,False,31,365,2,5,2031-05-05 00:00:00+00:00,2031-05-11 00:00:00+00:00,2031-05-05 00:00:00+00:00,2031-05-11 00:00:00+00:00,2,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W19,2031,False,False,False,False,False,False,False,False,2031-05-11 02:00:00+02:00,False,False,2031-05-11,False,True,2031-05-11 02:00:00+02:00,False,False,2031-05-11,False,True,2031-05-11 08:00:00+08:00,False,False,2031-05-11,False,False,2031-05-10 18:00:00-06:00,False,False,2031-05-10,False,False
2031-05-12 00:00:00+00:00,2031-05-12,0,0,0,2031,5,2,May,20,1,20,Monday,0,132,False,False,False,False,False,False,False,False,31,365,2,5,2031-05-12 00:00:00+00:00,2031-05-18 00:00:00+00:00,2031-05-12 00:00:00+00:00,2031-05-18 00:00:00+00:00,3,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W19,2031,False,True,False,True,False,True,False,True,2031-05-12 02:00:00+02:00,False,True,2031-05-12,False,True,2031-05-12 02:00:00+02:00,False,True,2031-05-12,False,True,2031-05-12 08:00:00+08:00,False,True,2031-05-12,False,False,2031-05-11 18:00:00-06:00,False,False,2031-05-11,False,False
2031-05-13 00:00:00+00:00,2031-05-13,0,0,0,2031,5,2,May,20,2,20,Tuesday,1,133,False,False,False,False,False,False,False,False,31,365,2,5,2031-05-12 00:00:00+00:00,2031-05-18 00:00:00+00:00,2031-05-12 00:00:00+00:00,2031-05-18 00:00:00+00:00,3,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W19,2031,False,True,False,True,False,True,False,True,2031-05-13 02:00:00+02:00,False,True,2031-05-13,False,True,2031-05-13 02:00:00+02:00,False,True,2031-05-13,False,True,2031-05-13 08:00:00+08:00,False,True,2031-05-13,False,False,2031-05-12 18:00:00-06:00,False,True,2031-05-12,False,False
2031-05-14 00:00:00+00:00,2031-05-14,0,0,0,2031,5,2,May,20,3,20,Wednesday,2,134,False,False,False,False,False,False,False,False,31,365,2,5,2031-05-12 00:00:00+00:00,2031-05-18 00:00:00+00:00,2031-05-12 00:00:00+00:00,2031-05-18 00:00:00+00:00,3,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W19,2031,False,True,False,True,False,True,False,True,2031-05-14 02:00:00+02:00,False,True,2031-05-14,False,True,2031-05-14 02:00:00+02:00,False,True,2031-05-14,False,True,2031-05-14 08:00:00+08:00,False,True,2031-05-14,False,False,2031-05-13 18:00:00-06:00,False,True,2031-05-13,False,False
2031-05-15 00:00:00+00:00,2031-05-15,0,0,0,2031,5,2,May,20,4,20,Thursday,3,135,False,False,False,False,False,False,False,False,31,365,3,5,2031-05-12 00:00:00+00:00,2031-05-18 00:00:00+00:00,2031-05-12 00:00:00+00:00,2031-05-18 00:00:00+00:00,3,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W19,2031,False,True,False,True,False,True,False,True,2031-05-15 02:00:00+02:00,False,True,2031-05-15,False,True,2031-05-15 02:00:00+02:00,False,True,2031-05-15,False,True,2031-05-15 08:00:00+08:00,False,True,2031-05-15,False,False,2031-05-14 18:00:00-06:00,False,True,2031-05-14,False,False
2031-05-16 00:00:00+00:00,2031-05-16,0,0,0,2031,5,2,May,20,5,20,Friday,4,136,False,False,False,False,False,False,False,False,31,365,3,5,2031-05-12 00:00:00+00:00,2031-05-18 00:00:00+00:00,2031-05-12 00:00:00+00:00,2031-05-18 00:00:00+00:00,3,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W19,2031,False,True,False,True,False,True,False,True,2031-05-16 02:00:00+02:00,False,True,2031-05-16,False,True,2031-05-16 02:00:00+02:00,False,True,2031-05-16,False,True,2031-05-16 08:00:00+08:00,False,True,2031-05-16,False,False,2031-05-15 18:00:00-06:00,False,True,2031-05-15,False,False
2031-05-17 00:00:00+00:00,2031-05-17,0,0,0,2031,5,2,May,20,6,20,Saturday,5,137,True,False,False,False,False,False,False,False,31,365,3,5,2031-05-12 00:00:00+00:00,2031-05-18 00:00:00+00:00,2031-05-12 00:00:00+00:00,2031-05-18 00:00:00+00:00,3,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W19,2031,False,False,False,False,False,False,False,False,2031-05-17 02:00:00+02:00,False,False,2031-05-17,False,True,2031-05-17 02:00:00+02:00,False,False,2031-05-17,False,True,2031-05-17 08:00:00+08:00,False,False,2031-05-17,False,False,2031-05-16 18:00:00-06:00,False,True,2031-05-16,False,False
2031-05-18 00:00:00+00:00,2031-05-18,0,0,0,2031,5,2,May,20,7,20,Sunday,6,138,True,False,False,False,False,False,False,False,31,365,3,5,2031-05-12 00:00:00+00:00,2031-05-18 00:00:00+00:00,2031-05-12 00:00:00+00:00,2031-05-18 00:00:00+00:00,3,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W20,2031,False,False,False,False,False,False,False,False,2031-05-18 02:00:00+02:00,False,False,2031-05-18,False,True,2031-05-18 02:00:00+02:00,False,False,2031-05-18,False,True,2031-05-18 08:00:00+08:00,False,False,2031-05-18,False,False,2031-05-17 18:00:00-06:00,False,False,2031-05-17,False,False
2031-05-19 00:00:00+00:00,2031-05-19,0,0,0,2031,5,2,May,21,1,21,Monday,0,139,False,False,False,False,False,False,False,False,31,365,3,5,2031-05-19 00:00:00+00:00,2031-05-25 00:00:00+00:00,2031-05-19 00:00:00+00:00,2031-05-25 00:00:00+00:00,4,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W20,2031,False,True,False,True,False,True,False,True,2031-05-19 02:00:00+02:00,False,True,2031-05-19,False,True,2031-05-19 02:00:00+02:00,False,True,2031-05-19,False,True,2031-05-19 08:00:00+08:00,False,True,2031-05-19,False,False,2031-05-18 18:00:00-06:00,False,False,2031-05-18,False,False
2031-05-20 00:00:00+00:00,2031-05-20,0,0,0,2031,5,2,May,21,2,21,Tuesday,1,140,False,False,False,False,False,False,False,False,31,365,3,5,2031-05-19 00:00:00+00:00,2031-05-25 00:00:00+00:00,2031-05-19 00:00:00+00:00,2031-05-25 00:00:00+00:00,4,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W20,2031,False,True,False,True,False,True,False,True,2031-05-20 02:00:00+02:00,False,True,2031-05-20,False,True,2031-05-20 02:00:00+02:00,False,True,2031-05-20,False,True,2031-05-20 08:00:00+08:00,False,True,2031-05-20,False,False,2031-05-19 18:00:00-06:00,False,True,2031-05-19,False,False
2031-05-21 00:00:00+00:00,2031-05-21,0,0,0,2031,5,2,May,21,3,21,Wednesday,2,141,False,False,False,False,False,False,False,False,31,365,3,5,2031-05-19 00:00:00+00:00,2031-05-25 00:00:00+00:00,2031-05-19 00:00:00+00:00,2031-05-25 00:00:00+00:00,4,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W20,2031,False,True,False,True,False,True,False,True,2031-05-21 02:00:00+02:00,False,True,2031-05-21,False,True,2031-05-21 02:00:00+02:00,False,True,2031-05-21,False,True,2031-05-21 08:00:00+08:00,False,True,2031-05-21,False,False,2031-05-20 18:00:00-06:00,False,True,2031-05-20,False,False
2031-05-22 00:00:00+00:00,2031-05-22,0,0,0,2031,5,2,May,21,4,21,Thursday,3,142,False,False,False,False,False,False,False,False,31,365,4,5,2031-05-19 00:00:00+00:00,2031-05-25 00:00:00+00:00,2031-05-19 00:00:00+00:00,2031-05-25 00:00:00+00:00,4,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W20,2031,False,True,False,True,False,True,False,True,2031-05-22 02:00:00+02:00,False,True,2031-05-22,False,True,2031-05-22 02:00:00+02:00,False,True,2031-05-22,False,True,2031-05-22 08:00:00+08:00,False,True,2031-05-22,False,False,2031-05-21 18:00:00-06:00,False,True,2031-05-21,False,False
2031-05-23 00:00:00+00:00,2031-05-23,0,0,0,2031,5,2,May,21,5,21,Friday,4,143,False,False,False,False,False,False,False,False,31,365,4,5,2031-05-19 00:00:00+00:00,2031-05-25 00:00:00+00:00,2031-05-19 00:00:00+00:00,2031-05-25 00:00:00+00:00,4,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W20,2031,False,True,False,True,False,True,False,True,2031-05-23 02:00:00+02:00,False,True,2031-05-23,False,True,2031-05-23 02:00:00+02:00,False,True,2031-05-23,False,True,2031-05-23 08:00:00+08:00,False,True,2031-05-23,False,False,2031-05-22 18:00:00-06:00,False,True,2031-05-22,False,False
2031-05-24 00:00:00+00:00,2031-05-24,0,0,0,2031,5,2,May,21,6,21,Saturday,5,144,True,False,False,False,False,False,False,False,31,365,4,5,2031-05-19 00:00:00+00:00,2031-05-25 00:00:00+00:00,2031-05-19 00:00:00+00:00,2031-05-25 00:00:00+00:00,4,False,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W20,2031,False,False,False,False,False,False,False,False,2031-05-24 02:00:00+02:00,False,False,2031-05-24,False,True,2031-05-24 02:00:00+02:00,False,False,2031-05-24,False,True,2031-05-24 08:00:00+08:00,False,False,2031-05-24,False,False,2031-05-23 18:00:00-06:00,False,True,2031-05-23,False,False
2031-05-25 00:00:00+00:00,2031-05-25,0,0,0,2031,5,2,May,21,7,21,Sunday,6,145,True,False,False,False,False,False,False,False,31,365,4,6,2031-05-19 00:00:00+00:00,2031-05-25 00:00:00+00:00,2031-05-19 00:00:00+00:00,2031-05-25 00:00:00+00:00,4,True,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W21,2031,False,False,False,False,False,False,False,False,2031-05-25 02:00:00+02:00,False,False,2031-05-25,False,True,2031-05-25 02:00:00+02:00,False,False,2031-05-25,False,True,2031-05-25 08:00:00+08:00,False,False,2031-05-25,False,False,2031-05-24 18:00:00-06:00,False,False,2031-05-24,False,False
